67,70,75,57,63,70,75,57,63,70,72,53,63,63,67,114,98,106,109,51,60,67,70,51,63,67,74,55,64,69,71,54,64,69,67,54,64,69,71,54,0
67,66,72,53,67,66,72,53,63,70,68,53,63,67,70,52,36,2,19,55,63,67,70,55,63,71,74,55,64,69,71,54,68,69,78,54,68,69,71,57,0
67,66,72,53,63,70,68,53,67,70,72,57,63,67,70,130,52,40,58,55,63,71,74,55,63,67,74,55,68,69,78,54,68,69,71,57,68,73,71,57,0
67,73,86,64,71,77,90,64,71,81,82,64,67,75,78,81,72,102,113,62,70,79,78,58,74,79,82,65,68,73,78,57,68,77,78,61,68,77,74,61,0
71,81,82,64,71,81,82,64,71,81,82,64,74,79,82,41,91,100,102,65,70,79,82,62,70,79,78,65,68,77,74,61,68,73,78,61,72,77,78,57,0
71,81,82,64,71,81,82,64,75,81,82,64,70,79,82,5,53,113,19,62,70,79,78,65,67,75,82,62,68,73,78,61,72,77,78,57,68,73,78,57,0
75,91,90,72,79,91,90,72,79,95,97,75,74,79,89,83,101,30,119,69,78,88,93,73,82,92,93,76,68,73,82,61,76,85,86,68,80,94,94,76,0
83,95,97,75,75,84,93,72,75,91,97,72,78,88,85,29,67,37,40,73,74,84,82,69,74,84,85,69,80,89,94,72,76,81,86,72,72,81,90,72,0
75,84,90,72,75,84,90,75,75,88,97,75,70,79,85,92,57,80,67,73,74,84,93,73,74,84,89,76,68,73,86,72,72,81,86,72,72,77,90,72,0
75,84,90,75,75,88,97,75,75,84,93,75,74,84,93,110,44,34,107,73,74,84,89,76,74,84,85,73,72,81,86,72,72,77,90,72,72,81,86,72,0
75,84,93,75,75,84,90,72,71,81,93,75,74,84,85,68,77,99,52,73,70,84,85,69,74,84,85,73,72,81,86,72,72,81,82,68,72,77,82,68,0
71,81,93,75,71,77,93,75,63,63,79,72,74,84,85,111,80,17,95,73,70,84,89,73,67,67,85,73,72,77,82,68,68,77,90,72,68,77,90,76,0
56,48,75,64,52,48,75,60,56,51,72,57,53,53,78,127,88,106,99,73,53,46,78,69,50,46,74,62,57,52,78,72,50,46,78,76,53,49,82,65,0
59,51,72,53,56,48,68,53,56,51,68,60,53,49,74,83,48,68,22,58,53,49,74,58,53,53,74,58,53,49,82,65,57,55,71,61,57,55,78,65,0
52,37,110,116,46,30,124,142,42,30,124,146,42,29,114,7,95,110,78,129,42,29,119,136,44,31,124,140,44,31,111,120,44,31,115,124,44,37,115,120,0
46,30,124,142,42,30,124,146,42,30,124,135,42,29,119,5,105,29,130,136,44,31,124,140,44,29,119,133,44,31,115,124,44,37,115,120,47,37,106,113,0
42,30,124,135,42,30,119,127,42,28,119,127,44,29,119,34,59,65,131,133,44,34,110,115,47,37,101,101,47,37,106,113,47,37,106,109,41,34,115,113,0
42,28,119,127,46,32,105,113,49,45,82,72,47,37,101,37,65,27,106,101,50,37,101,104,47,40,93,94,41,34,115,113,44,29,115,120,47,31,106,105,0
97,115,119,94,97,115,114,90,89,111,114,87,97,115,120,2,75,97,75,94,97,111,115,94,97,111,115,94,97,112,118,96,101,116,122,96,101,116,122,96,0
85,97,101,80,85,97,110,80,82,102,110,83,88,106,106,120,88,122,112,87,92,106,106,87,92,106,106,83,88,107,113,88,92,107,108,85,92,107,113,88,0
85,97,110,80,82,102,110,83,85,106,110,83,92,106,106,113,66,108,53,87,92,106,106,83,88,106,106,87,92,107,108,85,92,107,113,88,92,107,113,88,0
85,106,110,83,89,106,110,87,89,106,110,90,88,106,106,12,42,109,109,87,92,106,111,87,92,111,115,91,92,107,113,88,92,107,113,92,92,107,113,88,0
67,71,89,80,50,43,97,108,44,40,105,111,80,89,98,101,56,73,66,72,64,62,94,83,60,59,98,91,92,107,113,85,84,95,104,74,71,83,100,78,0
44,40,105,111,47,46,105,104,53,49,101,101,60,59,98,90,84,14,84,91,64,69,98,87,68,77,90,79,71,83,100,78,68,79,100,81,68,75,96,78,0
47,37,110,122,44,37,124,136,47,37,119,133,57,55,98,35,97,81,9,98,57,55,111,102,60,69,102,87,68,75,83,70,71,75,83,63,68,71,79,59,0
53,56,101,97,60,63,85,73,67,71,78,58,64,73,74,88,34,68,92,54,68,69,78,54,64,66,64,54,64,71,75,59,71,71,75,52,64,68,71,52,0
60,67,70,55,63,63,67,51,60,67,70,51,64,69,71,87,69,47,127,57,64,69,71,54,64,69,67,54,64,71,71,56,60,71,75,56,64,71,75,56,0
63,63,67,51,60,67,70,51,63,67,74,55,64,69,71,113,92,62,129,54,64,69,67,54,64,69,71,54,60,71,75,56,64,71,75,56,68,68,75,56,0
63,67,74,55,67,67,70,55,63,67,70,55,64,69,71,137,71,117,88,54,64,66,67,54,64,69,71,54,68,68,75,56,64,68,71,52,64,71,67,59,0
67,71,78,62,67,75,78,62,70,79,78,58,64,73,74,126,104,81,71,57,68,73,78,57,68,77,78,61,64,71,71,59,71,75,75,59,68,71,75,56,0
70,79,82,62,70,79,78,65,67,75,82,62,68,73,78,114,60,110,9,61,72,77,78,57,68,73,78,57,68,71,71,59,68,75,71,56,68,71,75,56,0
78,88,93,73,82,92,93,76,78,88,85,73,76,85,86,15,59,26,77,68,80,94,94,76,80,89,94,72,68,79,79,63,76,87,83,74,80,87,100,78,0
67,75,82,69,70,75,85,69,70,75,82,69,68,77,90,132,59,4,82,72,68,73,86,72,68,69,86,76,64,64,87,78,64,68,87,78,64,71,87,74,0
74,84,89,76,74,84,85,73,70,84,85,69,72,77,90,60,14,9,50,72,72,81,86,72,72,81,82,68,68,75,83,67,68,71,83,70,71,75,87,88,0
74,84,85,73,70,84,85,69,74,84,85,73,72,81,86,30,90,128,56,72,72,81,82,68,72,77,82,68,68,71,83,70,71,75,87,88,71,75,83,70,0
74,84,85,73,70,84,89,73,67,67,85,73,72,77,82,19,112,29,47,68,68,77,90,72,68,77,90,76,71,75,83,70,68,75,83,67,71,79,87,74,0
70,84,89,73,67,67,85,73,57,56,82,73,68,77,90,98,47,39,36,72,68,77,90,76,60,59,86,72,68,75,83,67,71,79,87,74,71,71,87,74,0
57,53,85,76,57,56,82,65,60,60,82,65,57,52,90,98,74,47,98,76,57,52,78,72,57,59,78,68,60,61,87,74,56,57,87,74,56,54,83,70,0
57,60,82,73,53,53,78,73,53,46,78,69,60,62,86,3,52,58,7,68,57,52,78,72,50,46,78,76,64,61,83,70,60,61,83,70,56,54,83,74,0
53,53,78,73,53,46,78,69,50,46,74,62,57,52,78,28,56,9,6,72,50,46,78,76,53,49,82,65,60,61,83,70,56,54,83,74,56,54,83,70,0
53,46,78,69,50,46,74,62,53,49,74,58,50,46,78,135,88,119,134,76,53,49,82,65,53,49,82,65,56,54,83,74,56,54,83,70,60,54,83,70,0
53,53,74,69,57,53,78,65,53,49,78,73,53,46,90,130,71,125,20,83,44,37,94,98,41,31,98,113,46,36,100,107,43,31,108,117,40,29,108,121,0
42,29,114,129,42,29,119,136,44,31,124,140,44,31,111,5,11,97,67,120,44,31,115,124,44,37,115,120,50,48,96,96,46,36,104,107,43,31,104,107,0
44,29,119,133,44,34,110,115,47,37,101,101,47,37,106,119,69,38,46,113,47,37,106,109,41,34,115,113,40,31,104,110,40,31,104,107,43,31,104,114,0
44,34,110,115,47,37,101,101,50,37,101,104,47,37,106,37,74,2,100,109,41,34,115,113,44,29,115,120,40,31,104,107,43,31,104,114,43,29,113,114,0
47,37,101,101,50,37,101,104,47,40,93,94,41,34,115,46,107,128,53,113,44,29,115,120,47,31,106,105,43,31,104,114,43,29,113,114,43,29,108,114,0
97,115,120,94,97,111,115,94,97,111,115,94,97,112,118,120,53,22,21,96,101,116,122,96,101,116,122,96,97,116,118,96,97,116,123,96,93,116,123,96,0
88,98,102,83,88,98,102,79,84,98,102,79,92,107,113,123,80,30,42,88,92,107,118,85,92,112,118,92,93,116,118,96,97,111,118,96,97,111,118,96,0
84,102,102,79,84,102,102,83,84,98,106,83,92,112,118,89,46,4,67,88,92,107,113,85,88,103,108,81,97,116,113,92,93,111,113,92,88,111,109,87,0
92,106,106,83,88,106,106,87,92,106,111,87,92,107,113,103,76,88,104,88,92,107,113,88,92,107,113,92,93,111,118,92,97,111,118,92,93,111,113,92,0
88,106,106,87,92,106,111,87,92,111,115,91,92,107,113,43,35,121,83,88,92,107,113,92,92,107,113,88,97,111,118,92,93,111,113,92,93,111,109,87,0
92,106,111,87,92,111,115,91,97,115,115,91,92,107,113,22,90,65,112,92,92,107,113,88,92,107,118,92,93,111,113,92,93,111,109,87,97,111,109,87,0
101,115,120,94,97,111,115,87,80,89,98,72,97,112,122,20,77,114,132,88,101,112,118,92,92,107,113,85,97,111,113,87,93,107,113,92,88,111,118,92,0
68,73,78,65,64,73,74,54,68,69,78,54,64,71,75,133,82,39,7,56,64,71,75,59,71,71,75,52,63,72,74,58,67,72,77,58,67,72,77,54,0
64,73,74,54,68,69,78,54,64,66,64,54,64,71,75,40,28,32,122,59,71,71,75,52,64,68,71,52,67,72,77,58,67,72,77,54,67,72,77,54,0
64,66,64,54,64,69,64,54,64,69,71,57,64,68,71,48,92,79,17,52,60,71,71,56,64,71,71,56,67,72,77,54,63,68,70,54,67,68,70,54,0
64,69,67,54,64,69,71,54,64,66,67,54,64,71,75,7,81,109,17,56,68,68,75,56,64,68,71,52,67,72,74,54,67,72,74,54,67,72,77,54,0
64,66,67,54,64,69,71,54,68,69,78,54,64,68,71,41,63,110,51,52,64,71,67,59,68,71,75,59,67,72,77,54,67,72,77,54,67,72,74,54,0
64,69,71,54,68,69,78,54,68,69,71,57,64,71,67,60,82,10,37,59,68,71,75,59,64,75,75,56,67,72,77,54,67,72,74,54,67,68,74,54,0
68,73,78,57,68,77,78,61,68,77,74,61,71,75,75,57,55,99,69,59,68,71,75,56,68,71,67,56,67,72,70,58,67,72,70,54,67,72,70,58,0
80,89,94,72,76,81,86,72,72,81,90,72,80,87,100,40,71,10,118,78,80,87,100,74,71,75,87,74,79,95,96,75,79,91,96,75,71,75,93,79,0
68,77,90,72,68,73,86,72,68,69,86,76,64,64,87,11,73,80,77,78,64,68,87,78,64,71,87,74,67,68,89,79,63,68,85,79,67,68,89,79,0
72,77,82,68,68,77,90,72,68,77,90,76,71,75,83,81,98,117,26,70,68,75,83,67,71,79,87,74,67,72,85,67,67,75,81,67,71,79,89,71,0
68,77,90,72,68,77,90,76,60,59,86,72,68,75,83,109,89,49,4,67,71,79,87,74,71,71,87,74,67,75,81,67,71,79,89,71,71,79,93,71,0
57,52,90,76,57,52,78,72,57,59,78,68,60,61,87,47,108,90,130,74,56,57,87,74,56,54,83,70,67,68,89,75,63,61,93,79,63,58,85,75,0
57,52,78,72,50,46,78,76,53,49,82,65,60,61,83,89,54,24,116,70,56,54,83,74,56,54,83,70,63,64,77,62,67,68,81,67,71,75,85,71,0
57,55,71,61,57,55,78,65,57,55,82,68,56,57,83,71,51,5,93,78,53,48,91,85,53,45,96,96,48,37,100,104,48,37,104,104,51,32,100,108,0
50,46,102,102,44,31,111,120,44,31,115,124,50,42,96,65,97,12,118,96,50,48,96,96,46,36,104,107,44,32,104,116,51,40,96,96,44,34,100,100,0
44,31,111,120,44,31,115,124,44,37,115,120,50,48,96,9,76,46,128,96,46,36,104,107,43,31,104,107,51,40,96,96,44,34,100,100,48,29,100,100,0
44,31,115,124,44,37,115,120,47,37,106,113,46,36,104,29,74,97,11,107,43,31,104,107,40,31,104,110,44,34,100,100,48,29,100,100,44,29,100,100,0
47,37,106,109,41,34,115,113,44,29,115,120,40,31,104,10,19,46,38,107,43,31,104,114,43,29,113,114,44,32,104,104,44,34,104,104,44,32,109,104,0
44,29,115,120,47,31,106,105,47,37,94,87,43,29,113,121,90,80,121,114,43,29,108,114,46,34,104,103,44,32,109,104,41,32,109,112,44,32,109,112,0
101,116,122,96,101,116,122,96,97,116,122,96,97,116,123,37,72,88,60,96,93,116,123,96,97,116,118,96,95,118,122,96,95,118,117,92,99,113,117,96,0
101,116,122,96,97,116,122,96,97,112,118,92,93,116,123,9,42,91,126,96,97,116,118,96,93,111,118,92,95,118,117,92,99,113,117,96,99,118,122,96,0
88,107,113,88,92,107,108,85,92,107,113,88,88,107,109,98,81,24,135,92,97,111,113,92,93,111,118,92,90,109,117,89,90,104,117,89,95,109,112,89,0
92,107,113,88,92,107,113,88,92,107,113,92,93,111,118,78,33,97,122,92,97,111,118,92,93,111,113,92,95,109,112,89,95,113,117,89,99,113,117,92,0
92,107,113,88,92,107,113,92,92,107,113,88,97,111,118,65,94,33,42,92,93,111,113,92,93,111,109,87,95,113,117,89,99,113,117,92,99,113,122,96,0
92,107,113,92,92,107,113,88,92,107,118,92,93,111,113,42,86,4,25,92,93,111,109,87,97,111,109,87,99,113,117,92,99,113,122,96,95,109,117,89,0
97,112,122,88,101,112,118,92,92,107,113,85,97,111,113,52,66,105,107,87,93,107,113,92,88,111,118,92,95,109,117,89,90,113,112,92,90,109,108,89,0
101,112,118,92,92,107,113,85,84,95,104,74,93,107,113,92,52,103,134,92,88,111,118,92,84,103,109,83,90,113,112,92,90,109,108,89,86,104,108,85,0
92,107,113,85,84,95,104,74,71,83,100,78,88,111,118,58,63,30,11,92,84,103,109,83,71,79,93,71,90,109,108,89,86,104,108,85,74,91,92,74,0
84,95,104,74,71,83,100,78,68,79,100,81,84,103,109,18,91,19,101,83,71,79,93,71,63,68,89,71,86,104,108,85,74,91,92,74,70,75,84,63,0
71,83,100,78,68,79,100,81,68,75,96,78,71,79,93,26,95,122,63,71,63,68,89,71,67,75,77,62,74,91,92,74,70,75,84,63,63,71,73,55,0
68,79,100,81,68,75,96,78,64,75,87,78,63,68,89,55,68,61,130,71,67,75,77,62,67,72,77,58,70,75,84,63,63,71,73,55,63,71,73,55,0
64,75,87,78,68,75,83,70,71,75,83,63,67,72,77,109,104,69,123,58,67,68,77,54,67,72,70,54,63,71,73,55,63,67,66,55,63,67,73,55,0
68,71,79,59,64,71,75,56,64,71,75,59,67,72,70,26,83,3,42,54,63,72,74,58,67,72,77,58,63,71,69,55,63,71,76,55,63,71,76,59,0
68,68,75,56,64,68,71,52,64,71,67,59,67,72,74,94,52,53,29,54,67,72,77,54,67,72,77,54,66,75,73,59,66,75,76,59,66,75,76,59,0
64,75,75,56,68,71,71,56,64,75,71,56,67,68,74,10,23,28,110,54,67,72,70,54,67,68,74,54,66,71,73,55,66,71,76,55,66,71,73,55,0
71,75,75,59,68,71,75,56,68,71,67,56,67,72,70,57,77,94,94,58,67,72,70,54,67,72,70,58,66,71,73,55,66,71,69,55,66,71,73,55,0
68,75,71,56,68,71,75,56,68,75,75,59,71,72,74,94,31,125,104,58,67,75,77,58,71,75,77,67,66,71,73,59,70,75,80,59,70,79,88,66,0
80,87,100,78,80,87,100,74,71,75,87,74,79,95,96,22,76,67,59,75,79,91,96,75,71,75,93,79,78,83,84,66,78,83,92,70,78,91,96,78,0
64,64,87,78,64,68,87,78,64,71,87,74,67,68,89,138,43,51,62,79,63,68,85,79,67,68,89,79,70,79,96,78,70,79,92,81,70,67,88,78,0
64,68,87,78,64,71,87,74,64,71,87,78,63,68,85,46,52,2,14,79,67,68,89,79,67,68,89,75,70,79,92,81,70,67,88,78,66,71,88,78,0
64,71,87,78,68,71,87,74,68,75,87,74,67,68,89,126,63,36,54,75,67,72,85,71,67,72,81,67,66,71,88,78,66,71,92,74,66,75,84,70,0
68,75,83,67,68,71,83,70,71,75,87,88,67,72,81,35,55,35,5,67,71,72,77,67,67,68,81,67,66,71,84,70,66,71,80,66,66,71,80,66,0
56,54,83,70,56,57,79,70,64,61,83,70,63,58,85,25,56,17,94,75,63,54,81,71,63,58,85,67,70,75,88,74,63,67,88,78,66,63,80,70,0
60,61,83,70,56,54,83,74,56,54,83,70,63,64,77,73,68,101,131,62,67,68,81,67,71,75,85,71,63,67,80,63,66,71,76,63,66,79,80,63,0
56,54,83,70,60,54,83,70,56,57,83,78,71,75,85,112,100,2,45,71,63,54,100,92,48,37,100,104,66,79,80,63,70,79,92,70,74,87,96,78,0
60,54,83,70,56,57,83,78,53,48,91,85,63,54,100,3,38,26,131,92,48,37,100,104,48,37,104,104,70,79,92,70,74,87,96,78,63,56,104,100,0
53,48,91,85,53,45,96,96,46,36,100,107,48,37,104,127,73,32,44,104,51,32,100,108,48,34,104,108,63,56,104,100,46,32,104,114,46,32,104,111,0
46,36,100,107,43,31,108,117,40,29,108,121,48,34,104,59,72,100,19,108,48,37,104,112,44,29,109,121,46,32,104,111,43,32,104,114,46,34,104,118,0
43,31,104,117,50,42,96,96,50,48,96,96,44,29,104,43,72,31,88,121,44,32,104,116,51,40,96,96,46,34,104,114,40,29,112,122,43,27,108,125,0
46,36,104,107,43,31,104,107,40,31,104,110,44,34,100,86,56,58,120,100,48,29,100,100,44,29,100,100,46,29,108,122,49,40,96,100,49,40,92,92,0
40,31,104,107,43,31,104,114,43,29,113,114,44,32,104,16,53,76,134,104,44,34,104,104,44,32,109,104,43,32,104,107,43,29,104,107,43,32,100,107,0
43,29,113,114,43,29,108,114,46,34,104,103,44,32,109,49,100,128,60,104,41,32,109,112,44,32,109,112,43,32,100,107,43,32,100,103,40,32,100,107,0
97,116,118,96,97,116,123,96,93,116,123,96,99,113,117,112,49,1,7,92,95,118,122,96,95,118,117,92,92,112,110,90,96,112,119,90,96,112,114,94,0
97,116,123,96,93,116,123,96,97,116,118,96,95,118,122,20,63,33,4,96,95,118,117,92,99,113,117,96,96,112,119,90,96,112,114,94,96,117,119,94,0
97,111,118,96,97,116,113,92,93,111,113,92,104,113,127,139,47,130,105,96,99,118,117,92,95,113,122,92,96,112,114,94,96,112,114,98,92,112,119,90,0
97,116,113,92,93,111,113,92,88,111,109,87,99,118,117,6,73,74,56,92,95,113,122,92,95,113,112,89,96,112,114,98,92,112,119,90,92,112,114,90,0
93,111,113,92,93,111,109,87,97,111,109,87,99,113,117,28,65,80,121,92,99,113,122,96,95,109,117,89,96,117,119,94,92,117,114,90,92,108,105,86,0
88,111,118,92,84,103,109,83,71,79,93,71,90,109,108,29,86,19,76,89,86,104,108,85,74,91,92,74,75,84,90,68,75,77,82,57,67,73,75,49,0
63,68,89,71,67,75,77,62,67,72,77,58,70,75,84,47,67,101,96,63,63,71,73,55,63,71,73,55,63,66,72,53,63,70,75,53,59,66,72,53,0
67,72,77,58,67,68,77,54,67,72,70,54,63,71,73,118,82,83,81,55,63,67,66,55,63,67,73,55,59,66,72,53,63,66,75,57,63,70,75,57,0
67,68,77,54,67,72,70,54,67,72,70,54,63,67,66,43,100,62,129,55,63,67,73,55,63,71,69,55,63,66,75,57,63,70,75,57,63,70,75,57,0
67,72,70,54,63,72,74,58,67,72,77,58,63,71,69,69,58,23,40,55,63,71,76,55,63,71,76,59,63,70,75,57,67,73,79,57,67,73,75,60,0
67,72,77,54,63,68,70,54,67,68,70,54,63,75,76,15,61,102,30,59,66,75,80,59,66,75,73,55,67,73,79,60,67,73,82,60,71,77,82,60,0
67,68,70,54,67,72,74,54,67,72,74,54,63,71,73,124,75,31,113,55,63,71,73,55,66,75,73,59,67,73,75,57,67,81,82,60,67,81,82,64,0
67,72,74,54,67,72,77,54,67,72,77,54,66,75,73,120,42,23,99,59,66,75,76,59,66,75,76,59,67,81,82,64,67,77,82,64,63,77,75,60,0
67,72,77,54,67,72,77,54,67,72,74,54,66,75,76,10,74,35,99,59,66,75,76,59,66,79,80,59,67,77,82,64,63,77,75,60,71,84,86,64,0
67,68,74,54,67,72,70,54,67,68,74,54,66,71,73,101,45,97,28,55,66,71,76,55,66,71,73,55,71,81,79,68,71,73,82,60,67,73,72,57,0
67,72,70,54,67,72,70,58,67,72,74,58,66,71,69,40,111,42,112,55,66,71,73,55,70,71,73,55,63,70,72,57,67,77,72,60,71,77,72,64,0
71,75,77,67,71,79,81,67,75,83,85,67,70,79,88,18,90,106,119,66,74,79,88,66,74,83,88,70,71,81,79,64,67,73,79,60,71,77,86,60,0
79,91,96,75,71,75,93,79,67,68,93,79,78,83,92,99,63,75,134,70,78,91,96,78,78,83,88,74,75,91,97,75,83,95,105,79,83,99,105,75,0
67,72,85,71,67,72,81,67,67,72,81,67,66,71,92,98,87,23,128,74,66,75,84,70,66,71,84,70,67,73,90,75,67,73,90,75,63,70,86,75,0
67,72,81,67,67,72,81,67,71,72,77,67,66,75,84,63,62,55,85,70,66,71,84,70,66,71,80,66,67,73,90,75,63,70,86,75,63,70,82,72,0
71,79,89,71,71,79,93,71,67,68,89,75,66,75,80,48,71,54,123,70,66,75,88,70,70,79,88,74,67,73,86,72,71,77,90,72,71,81,90,75,0
67,68,89,75,63,61,93,79,63,58,85,75,70,79,88,110,37,32,89,74,70,79,88,74,70,75,88,74,71,81,90,75,71,84,93,75,75,88,93,75,0
63,58,85,75,63,54,81,71,63,58,85,67,70,75,88,41,122,108,8,74,63,67,88,78,66,63,80,70,75,88,93,75,75,77,86,68,71,73,79,60,0
63,58,85,67,63,64,77,62,67,68,81,67,66,63,80,49,67,32,122,70,63,67,80,63,66,71,76,63,71,73,79,60,67,66,75,60,67,66,68,60,0
67,68,81,67,71,75,85,71,63,54,100,92,66,71,76,11,31,76,135,63,66,79,80,63,70,79,92,70,67,66,68,60,71,73,75,60,71,77,79,64,0
48,37,104,104,51,32,100,108,48,34,104,108,63,56,104,139,94,108,7,100,46,32,104,114,46,32,104,111,71,81,93,83,59,51,101,113,46,32,101,116,0
44,29,109,121,44,29,104,121,44,32,104,116,46,34,104,32,66,29,41,118,46,34,104,114,40,29,112,122,42,30,101,120,46,32,105,116,46,32,105,120,0
51,40,96,96,44,34,100,100,48,29,100,100,43,27,108,46,62,44,76,125,46,29,108,122,49,40,96,100,42,32,101,127,46,30,110,127,46,32,110,120,0
44,29,100,100,44,32,104,104,44,34,104,104,49,40,92,89,85,99,10,92,43,32,104,107,43,29,104,107,49,40,97,101,46,32,110,113,39,30,101,113,0
44,34,104,104,44,32,109,104,41,32,109,112,43,29,104,60,39,105,48,107,43,32,100,107,43,32,100,103,39,30,101,113,42,30,105,113,42,30,105,116,0
41,32,109,112,44,32,109,112,48,37,104,100,43,32,100,49,66,26,117,103,40,32,100,107,43,29,104,107,42,30,105,116,42,32,105,109,42,30,101,109,0
95,113,117,96,104,113,127,96,99,118,117,92,96,112,119,127,61,62,40,94,96,112,114,94,96,112,114,98,97,115,119,97,97,111,119,94,97,115,114,94,0
95,113,112,89,90,109,117,89,90,104,117,89,92,112,114,76,80,86,29,90,92,108,114,94,92,108,114,90,97,115,114,90,93,111,114,94,89,111,114,87,0
95,109,112,89,95,113,117,89,99,113,117,92,96,108,110,17,62,51,102,90,96,112,114,94,96,117,119,94,93,111,110,87,93,111,114,90,93,111,114,87,0
95,109,117,89,90,113,112,92,90,109,108,89,87,99,105,12,40,49,125,83,83,95,97,79,75,84,90,68,82,88,97,73,78,84,89,69,67,71,74,55,0
86,104,108,85,74,91,92,74,70,75,84,63,75,77,82,82,92,83,52,57,67,73,75,49,63,66,72,53,67,67,70,48,63,67,70,51,63,67,74,51,0
74,91,92,74,70,75,84,63,63,71,73,55,67,73,75,77,52,128,50,49,63,66,72,53,63,70,75,53,63,67,70,51,63,67,74,51,60,67,78,55,0
63,67,66,55,63,67,73,55,63,71,69,55,63,66,75,67,56,7,80,57,63,70,75,57,63,70,75,57,63,67,74,58,63,71,78,55,67,71,78,58,0
63,71,76,59,63,75,76,59,63,75,76,59,67,73,75,23,25,39,11,60,67,73,75,60,67,73,79,60,63,71,74,58,67,75,78,58,67,79,82,62,0
63,75,76,59,63,75,76,59,66,75,80,59,67,73,75,82,94,3,59,60,67,73,79,60,67,73,82,60,67,75,78,58,67,79,82,62,67,75,82,62,0
66,75,73,55,63,71,73,55,63,71,73,55,71,77,82,66,60,94,80,60,67,73,75,57,67,81,82,60,67,75,78,58,70,75,78,58,67,79,82,62,0
66,75,73,59,66,75,76,59,66,75,76,59,67,81,82,64,69,127,100,64,67,77,82,64,63,77,75,60,67,75,82,58,63,75,78,55,63,75,78,58,0
66,71,73,55,70,71,73,55,66,71,73,59,67,77,72,119,60,109,110,60,71,77,72,64,71,81,82,64,70,79,82,65,70,79,85,65,70,79,85,69,0
74,79,88,66,74,83,88,70,70,79,88,66,67,73,79,41,100,81,49,60,71,77,86,60,75,81,82,64,67,79,85,62,67,84,89,69,74,88,93,73,0
78,83,92,70,78,91,96,78,78,83,88,74,75,91,97,127,55,38,7,75,83,95,105,79,83,99,105,75,78,92,93,76,78,92,93,76,85,97,101,76,0
70,79,92,81,70,67,88,78,66,71,88,78,71,81,93,65,68,12,58,79,71,77,93,79,71,73,93,79,74,84,89,73,70,84,97,80,70,75,93,76,0
70,67,88,78,66,71,88,78,66,71,92,74,71,77,93,104,52,32,21,79,71,73,93,79,67,73,90,75,70,84,97,80,70,75,93,76,67,75,89,76,0
66,71,88,78,66,71,92,74,66,75,84,70,71,73,93,57,92,74,52,79,67,73,90,75,67,73,90,75,70,75,93,76,67,75,89,76,67,75,89,80,0
66,71,80,66,63,71,73,66,66,71,80,66,63,66,82,104,83,112,25,68,63,66,82,68,63,70,82,68,67,79,89,76,70,79,89,80,70,84,89,73,0
70,79,88,74,70,79,88,74,70,75,88,74,71,81,90,138,90,125,15,75,71,84,93,75,75,88,93,75,74,84,97,76,74,88,97,76,74,79,89,73,0
70,79,88,74,70,75,88,74,63,67,88,78,71,84,93,122,50,27,34,75,75,88,93,75,75,77,86,68,74,88,97,76,74,79,89,73,67,79,85,65,0
74,87,96,78,63,56,104,100,46,32,104,114,75,81,86,21,45,4,51,72,71,81,93,83,59,51,101,113,67,75,85,65,70,84,89,76,74,79,97,94,0
46,32,104,114,46,32,104,111,43,32,104,114,59,51,101,89,67,97,94,113,46,32,101,116,46,32,101,116,74,79,97,94,53,43,105,115,50,34,105,115,0
46,32,104,111,43,32,104,114,46,34,104,118,46,32,101,73,19,56,63,116,46,32,101,116,42,30,101,120,53,43,105,115,50,34,105,115,47,34,101,111,0
40,29,112,122,43,27,108,125,46,29,108,122,46,32,105,97,88,87,98,120,42,32,101,127,46,30,110,127,44,31,105,122,44,31,110,129,42,29,110,126,0
43,29,104,107,43,32,100,107,43,32,100,103,39,30,101,113,51,86,87,113,42,30,105,113,42,30,105,116,44,29,114,126,44,29,105,119,44,29,101,115,0
96,112,119,90,96,112,114,94,96,117,119,94,93,115,114,60,66,99,94,90,93,115,114,90,101,120,119,94,92,111,115,91,97,115,120,94,101,120,120,98,0
96,117,119,94,96,117,119,94,96,117,119,94,101,120,119,130,105,65,83,94,97,120,124,97,97,115,119,94,101,120,120,98,101,120,120,94,101,115,120,94,0
96,112,119,94,96,112,114,94,96,112,114,98,97,115,119,7,69,97,84,97,97,111,119,94,97,115,114,94,97,115,125,94,92,115,115,94,92,111,111,91,0
96,112,114,98,92,112,119,90,92,112,114,90,97,115,114,116,73,90,44,94,93,106,114,90,93,111,114,90,92,111,111,91,92,111,115,91,88,106,111,91,0
92,112,114,90,92,112,114,90,92,108,114,94,93,111,114,7,56,48,69,90,97,115,114,90,93,111,114,94,88,106,111,91,88,106,111,87,88,106,111,91,0
92,108,114,94,92,108,114,90,96,108,110,90,93,111,114,18,50,30,55,94,89,111,114,87,93,111,110,87,88,106,111,91,84,106,111,83,84,98,102,83,0
92,108,114,90,96,108,110,90,96,112,114,94,89,111,114,19,68,39,63,87,93,111,110,87,93,111,114,90,84,106,111,83,84,98,102,83,84,106,111,83,0
92,117,114,90,92,108,105,86,87,99,105,83,89,106,110,119,73,13,15,87,85,97,105,80,82,88,97,73,80,106,102,79,80,98,98,76,80,94,94,72,0
75,77,82,57,67,73,75,49,63,66,72,53,67,67,70,46,36,127,113,48,63,67,70,51,63,67,74,51,64,66,71,54,64,69,71,54,64,69,74,54,0
