63,70,68,53,67,70,72,57,67,73,79,57,63,71,74,32,43,90,15,55,63,67,74,55,63,71,78,58,68,69,71,57,68,73,71,57,68,73,74,57,7
67,77,82,60,67,73,86,64,71,77,90,64,67,71,78,70,127,74,70,62,67,75,78,62,70,79,78,58,64,73,74,57,68,73,78,57,68,77,78,61,7
71,77,90,64,71,81,82,64,71,81,82,64,70,79,78,49,62,24,37,58,74,79,82,65,70,79,82,62,68,77,78,61,68,77,74,61,68,73,78,61,7
71,81,82,64,75,81,82,64,75,84,86,64,70,79,78,23,70,106,8,65,67,75,82,62,70,79,85,65,72,77,78,57,68,73,78,57,68,73,74,61,7
75,81,82,64,75,84,86,64,75,91,90,72,67,75,82,113,40,104,103,62,70,79,85,65,74,79,89,69,68,73,78,57,68,73,74,61,68,73,82,61,7
75,84,86,64,75,91,90,72,79,91,90,72,70,79,85,4,82,6,119,65,74,79,89,69,78,88,93,73,68,73,74,61,68,73,82,61,76,85,86,68,7
79,91,90,72,79,95,97,75,83,95,97,75,78,88,93,22,63,103,8,73,82,92,93,76,78,88,85,73,76,85,86,68,80,94,94,76,80,89,94,72,7
79,95,97,75,83,95,97,75,75,84,93,72,82,92,93,125,64,25,18,76,78,88,85,73,74,84,82,69,80,94,94,76,80,89,94,72,76,81,86,72,7
75,84,93,72,75,91,97,72,79,88,90,72,74,84,82,82,114,123,122,69,74,84,85,69,74,84,85,69,76,81,86,72,72,81,90,72,72,77,90,72,7
75,91,97,72,79,88,90,72,75,81,82,68,74,84,85,51,74,100,34,69,74,84,85,69,67,75,82,69,72,81,90,72,72,77,90,72,68,77,90,72,7
79,88,90,72,75,81,82,68,71,81,82,64,74,84,85,114,98,24,65,69,67,75,82,69,70,75,85,69,72,77,90,72,68,77,90,72,68,73,86,72,7
75,81,82,68,71,81,82,64,71,77,79,68,67,75,82,52,83,110,44,69,70,75,85,69,70,75,82,69,68,77,90,72,68,73,86,72,68,69,86,76,7
71,81,82,64,71,77,79,68,71,81,82,68,70,75,85,12,89,19,133,69,70,75,82,69,67,79,82,69,68,73,86,72,68,69,86,76,68,69,86,72,7
71,77,79,68,71,81,82,68,75,84,90,72,70,75,82,72,46,47,84,69,67,79,82,69,70,79,85,73,68,69,86,76,68,69,86,72,68,73,86,72,7
71,81,82,68,75,84,90,72,75,84,90,75,67,79,82,101,81,124,73,69,70,79,85,73,74,84,93,73,68,69,86,72,68,73,86,72,72,81,86,72,7
75,88,97,75,75,84,93,75,75,84,90,72,74,84,89,5,74,113,72,76,74,84,85,73,70,84,85,69,72,77,90,72,72,81,86,72,72,81,82,68,7
63,57,86,72,59,57,82,68,59,60,82,68,57,56,82,117,62,105,57,73,57,53,85,76,57,56,82,65,60,59,86,72,57,52,90,76,57,52,78,72,5
59,57,82,68,59,60,82,68,59,60,82,68,57,53,85,12,46,2,14,76,57,56,82,65,60,60,82,65,57,52,90,76,57,52,78,72,57,59,78,68,5
59,60,82,68,59,60,82,68,59,57,82,68,57,56,82,72,88,37,97,65,60,60,82,65,60,60,82,69,57,52,78,72,57,59,78,68,60,59,82,68,5
59,60,82,68,59,57,82,68,59,54,82,72,60,60,82,63,91,42,20,65,60,60,82,69,57,60,82,73,57,59,78,68,60,59,82,68,60,62,86,68,5
59,57,82,68,59,54,82,72,56,48,75,64,60,60,82,109,49,6,87,69,57,60,82,73,53,53,78,73,60,59,82,68,60,62,86,68,57,52,78,72,5
59,54,82,72,56,48,75,64,52,48,75,60,57,60,82,127,75,28,67,73,53,53,78,73,53,46,78,69,60,62,86,68,57,52,78,72,50,46,78,76,5
52,48,75,60,56,51,72,57,59,51,72,53,53,46,78,108,85,64,11,69,50,46,74,62,53,49,74,58,50,46,78,76,53,49,82,65,53,49,82,65,5
56,48,68,53,56,51,68,60,56,51,75,68,53,49,74,19,108,62,78,58,53,53,74,58,53,53,74,65,57,55,71,61,57,55,78,65,57,55,82,68,5
56,51,68,60,56,51,75,68,52,51,79,68,53,53,74,68,81,27,33,58,53,53,74,65,53,53,74,69,57,55,78,65,57,55,82,68,53,46,90,83,5
56,51,75,68,52,51,79,68,56,48,72,60,53,53,74,88,105,124,60,65,53,53,74,69,57,53,78,65,57,55,82,68,53,46,90,83,44,37,94,98,5
56,48,72,60,56,48,79,64,59,54,82,72,57,53,78,94,58,82,102,65,53,49,78,73,50,49,89,87,44,37,94,98,41,31,98,113,44,37,102,102,5
56,48,79,64,59,54,82,72,59,48,90,90,53,49,78,23,88,79,82,73,50,49,89,87,47,37,105,115,41,31,98,113,44,37,102,102,50,46,102,102,2
59,54,82,72,59,48,90,90,52,37,110,116,50,49,89,55,72,24,16,87,47,37,105,115,42,29,114,129,44,37,102,102,50,46,102,102,44,31,111,120,2
59,48,90,90,52,37,110,116,46,30,124,142,47,37,105,116,108,19,12,115,42,29,114,129,42,29,119,136,50,46,102,102,44,31,111,120,44,31,115,124,2
42,30,124,146,42,30,124,135,42,30,119,127,44,31,124,28,57,14,69,140,44,29,119,133,44,34,110,115,44,37,115,120,47,37,106,113,47,37,106,109,2
42,30,119,127,42,28,119,127,46,32,105,113,44,34,110,135,75,84,89,115,47,37,101,101,50,37,101,104,47,37,106,109,41,34,115,113,44,29,115,120,2
46,32,105,113,49,45,82,72,52,42,79,72,50,37,101,4,90,57,60,104,47,40,93,94,50,40,82,80,44,29,115,120,47,31,106,105,47,37,94,87,2
49,45,82,72,52,42,79,72,52,42,82,72,47,40,93,19,81,65,108,94,50,40,82,80,44,34,82,83,47,31,106,105,47,37,94,87,44,34,90,87,2
97,115,114,90,89,111,114,87,89,106,110,83,97,111,115,4,68,119,97,94,97,111,115,94,97,111,111,91,101,116,122,96,101,116,122,96,97,116,122,96,3
89,111,114,87,89,106,110,83,85,97,101,80,97,111,115,129,56,3,55,94,97,111,111,91,88,102,106,83,101,116,122,96,97,116,122,96,97,112,118,92,3
89,106,110,83,85,97,101,80,85,97,101,80,97,111,111,132,36,109,87,91,88,102,106,83,88,98,102,83,97,116,122,96,97,112,118,92,92,107,113,88,3
85,97,101,80,85,97,101,80,85,97,105,80,88,102,106,12,83,29,67,83,88,98,102,83,88,98,102,79,97,112,118,92,92,107,113,88,92,107,118,85,3
85,97,105,80,82,92,101,80,82,92,101,76,88,98,102,92,60,3,118,79,84,98,102,79,84,102,102,79,92,107,118,85,92,112,118,92,92,112,118,88,3
82,92,101,80,82,92,101,76,78,92,97,76,84,98,102,113,88,89,6,79,84,102,102,79,84,102,102,83,92,112,118,92,92,112,118,88,92,107,113,85,3
82,92,101,76,78,92,97,76,82,92,97,80,84,102,102,97,74,114,5,79,84,102,102,83,84,98,106,83,92,112,118,88,92,107,113,85,88,103,108,81,3
78,92,97,76,82,92,97,80,82,92,101,83,84,102,102,105,61,40,10,83,84,98,106,83,88,98,106,87,92,107,113,85,88,103,108,81,88,103,108,88,3
82,92,97,80,82,92,101,83,85,97,101,80,84,98,106,20,97,9,128,83,88,98,106,87,88,106,106,87,88,103,108,81,88,103,108,88,88,107,113,88,3
82,92,101,83,85,97,101,80,85,97,110,80,88,98,106,122,57,101,112,87,88,106,106,87,92,106,106,87,88,103,108,88,88,107,113,88,92,107,108,85,3
82,102,110,83,85,106,110,83,89,106,110,87,92,106,106,74,92,93,44,83,88,106,106,87,92,106,111,87,92,107,113,88,92,107,113,88,92,107,113,92,3
89,106,110,87,89,106,110,90,93,111,114,90,92,106,111,104,64,44,28,87,92,111,115,91,97,115,115,91,92,107,113,92,92,107,113,88,92,107,118,92,3
89,106,110,90,93,111,114,90,93,115,110,90,92,111,115,62,43,123,131,91,97,115,115,91,101,115,120,94,92,107,113,88,92,107,118,92,97,112,122,88,3
93,111,114,90,93,115,110,90,89,102,105,80,97,115,115,114,89,7,61,91,101,115,120,94,97,111,115,87,92,107,118,92,97,112,122,88,101,112,118,92,3
93,115,110,90,89,102,105,80,67,71,89,80,101,115,120,95,91,61,56,94,97,111,115,87,80,89,98,72,97,112,122,88,101,112,118,92,92,107,113,85,3
89,102,105,80,67,71,89,80,50,43,97,108,97,111,115,123,100,25,6,87,80,89,98,72,64,62,94,83,101,112,118,92,92,107,113,85,84,95,104,74,3
50,43,97,108,44,40,105,111,47,46,105,104,64,62,94,100,92,125,5,83,60,59,98,91,64,69,98,87,84,95,104,74,71,83,100,78,68,79,100,81,2
53,49,101,101,50,53,101,101,47,37,110,122,68,77,90,59,45,27,106,79,64,73,98,83,57,55,98,98,68,75,96,78,64,75,87,78,68,75,83,70,2
50,53,101,101,47,37,110,122,44,37,124,136,64,73,98,36,58,103,43,83,57,55,98,98,57,55,111,102,64,75,87,78,68,75,83,70,71,75,83,63,2
44,37,124,136,47,37,119,133,53,43,114,119,57,55,111,82,63,62,59,102,60,69,102,87,68,73,78,65,71,75,83,63,68,71,79,59,64,71,75,56,2
47,37,119,133,53,43,114,119,53,56,101,97,60,69,102,112,51,44,50,87,68,73,78,65,64,73,74,54,68,71,79,59,64,71,75,56,64,71,75,59,7
53,43,114,119,53,56,101,97,60,63,85,73,68,73,78,68,108,72,113,65,64,73,74,54,68,69,78,54,64,71,75,56,64,71,75,59,71,71,75,52,7
60,63,85,73,67,71,78,58,67,67,67,51,68,69,78,98,89,92,87,54,64,66,64,54,64,69,64,54,71,71,75,52,64,68,71,52,60,71,71,56,7
67,71,78,58,67,67,67,51,60,67,70,55,64,66,64,127,93,127,116,54,64,69,64,54,64,69,71,57,64,68,71,52,60,71,71,56,64,71,71,56,7
67,67,67,51,60,67,70,55,63,63,67,51,64,69,64,81,62,19,8,54,64,69,71,57,64,69,71,54,60,71,71,56,64,71,71,56,60,71,75,56,7
67,67,70,55,63,67,70,55,63,67,70,55,64,66,67,46,86,66,38,54,64,69,71,54,68,69,78,54,64,68,71,52,64,71,67,59,68,71,75,59,7
63,67,70,55,63,67,70,55,63,71,74,55,64,69,71,127,96,17,106,54,68,69,78,54,68,69,71,57,64,71,67,59,68,71,75,59,64,75,75,56,7
63,67,70,55,63,71,74,55,63,67,74,55,68,69,78,20,59,51,75,54,68,69,71,57,68,73,71,57,68,71,75,59,64,75,75,56,68,71,71,56,7
63,71,74,55,63,67,74,55,63,71,78,58,68,69,71,79,91,122,124,57,68,73,71,57,68,73,74,57,64,75,75,56,68,71,71,56,64,75,71,56,7
63,67,74,55,63,71,78,58,67,71,78,62,68,73,71,97,76,73,50,57,68,73,74,57,64,73,74,57,68,71,71,56,64,75,71,56,64,71,71,59,7
63,71,78,58,67,71,78,62,67,75,78,62,68,73,74,129,52,71,26,57,64,73,74,57,68,73,78,57,64,75,71,56,64,71,71,59,71,75,75,59,7
67,75,78,62,70,79,78,58,74,79,82,65,68,73,78,84,67,102,103,57,68,77,78,61,68,77,74,61,71,75,75,59,68,71,75,56,68,71,67,56,7
70,79,78,58,74,79,82,65,70,79,82,62,68,77,78,74,95,48,10,61,68,77,74,61,68,73,78,61,68,71,75,56,68,71,67,56,68,71,71,59,7
74,79,82,65,70,79,82,62,70,79,78,65,68,77,74,103,111,43,57,61,68,73,78,61,72,77,78,57,68,71,67,56,68,71,71,59,68,75,71,56,7
70,79,78,65,67,75,82,62,70,79,85,65,72,77,78,40,79,40,68,57,68,73,78,57,68,73,74,61,68,75,71,56,68,71,75,56,68,75,75,59,7
70,79,85,65,74,79,89,69,78,88,93,73,68,73,74,7,40,33,59,61,68,73,82,61,76,85,86,68,68,75,75,59,71,75,75,59,68,79,79,63,7
74,79,89,69,78,88,93,73,82,92,93,76,68,73,82,19,63,101,108,61,76,85,86,68,80,94,94,76,71,75,75,59,68,79,79,63,76,87,83,74,7
82,92,93,76,78,88,85,73,74,84,82,69,80,94,94,42,76,75,86,76,80,89,94,72,76,81,86,72,76,87,83,74,80,87,100,78,80,87,100,74,7
78,88,85,73,74,84,82,69,74,84,85,69,80,89,94,53,44,2,119,72,76,81,86,72,72,81,90,72,80,87,100,78,80,87,100,74,71,75,87,74,7
74,84,82,69,74,84,85,69,74,84,85,69,76,81,86,91,77,73,81,72,72,81,90,72,72,77,90,72,80,87,100,74,71,75,87,74,64,71,87,78,7
74,84,85,69,74,84,85,69,67,75,82,69,72,81,90,26,78,12,46,72,72,77,90,72,68,77,90,72,71,75,87,74,64,71,87,78,64,64,87,78,7
74,84,85,69,67,75,82,69,70,75,85,69,72,77,90,98,80,44,134,72,68,77,90,72,68,73,86,72,64,71,87,78,64,64,87,78,64,68,87,78,7
70,75,85,69,70,75,82,69,67,79,82,69,68,73,86,121,60,75,12,72,68,69,86,76,68,69,86,72,64,68,87,78,64,71,87,74,64,71,87,78,5
70,75,82,69,67,79,82,69,70,79,85,73,68,69,86,10,66,120,65,76,68,69,86,72,68,73,86,72,64,71,87,74,64,71,87,78,68,71,87,74,5
67,79,82,69,70,79,85,73,74,84,93,73,68,69,86,93,87,86,76,72,68,73,86,72,72,81,86,72,64,71,87,78,68,71,87,74,68,75,87,74,5
70,79,85,73,74,84,93,73,74,84,89,76,68,73,86,106,78,88,28,72,72,81,86,72,72,77,90,72,68,71,87,74,68,75,87,74,68,75,83,67,7
70,84,85,69,74,84,85,73,70,84,89,73,72,81,82,139,90,35,21,68,72,77,82,68,68,77,90,72,71,75,87,88,71,75,83,70,68,75,83,67,7
67,67,85,73,57,56,82,73,57,53,85,76,68,77,90,66,57,108,71,76,60,59,86,72,57,52,90,76,71,79,87,74,71,71,87,74,60,61,87,74,5
57,56,82,73,57,53,85,76,57,56,82,65,60,59,86,116,72,74,128,72,57,52,90,76,57,52,78,72,71,71,87,74,60,61,87,74,56,57,87,74,5
57,56,82,65,60,60,82,65,60,60,82,69,57,52,78,109,41,100,52,72,57,59,78,68,60,59,82,68,56,57,87,74,56,54,83,70,56,57,79,70,5
60,60,82,65,60,60,82,69,57,60,82,73,57,59,78,68,82,90,5,68,60,59,82,68,60,62,86,68,56,54,83,70,56,57,79,70,64,61,83,70,5
50,46,74,62,53,49,74,58,53,49,74,58,53,49,82,61,51,119,6,65,53,49,82,65,57,55,71,61,56,54,83,70,60,54,83,70,56,57,83,78,5
53,49,74,58,53,49,74,58,53,53,74,58,53,49,82,70,29,43,12,65,57,55,71,61,57,55,78,65,60,54,83,70,56,57,83,78,53,48,91,85,5
53,49,74,58,53,53,74,58,53,53,74,65,57,55,71,101,26,75,82,61,57,55,78,65,57,55,82,68,56,57,83,78,53,48,91,85,53,45,96,96,5
53,53,74,58,53,53,74,65,53,53,74,69,57,55,78,33,96,50,103,65,57,55,82,68,53,46,90,83,53,48,91,85,53,45,96,96,46,36,100,107,5
53,53,74,65,53,53,74,69,57,53,78,65,57,55,82,131,31,21,57,68,53,46,90,83,44,37,94,98,53,45,96,96,46,36,100,107,43,31,108,117,5
57,53,78,65,53,49,78,73,50,49,89,87,44,37,94,93,52,45,72,98,41,31,98,113,44,37,102,102,43,31,108,117,40,29,108,121,43,31,104,117,2
53,49,78,73,50,49,89,87,47,37,105,115,41,31,98,115,42,107,18,113,44,37,102,102,50,46,102,102,40,29,108,121,43,31,104,117,50,42,96,96,2
50,49,89,87,47,37,105,115,42,29,114,129,44,37,102,55,35,61,127,102,50,46,102,102,44,31,111,120,43,31,104,117,50,42,96,96,50,48,96,96,2
47,37,105,115,42,29,114,129,42,29,119,136,50,46,102,111,77,125,8,102,44,31,111,120,44,31,115,124,50,42,96,96,50,48,96,96,46,36,104,107,2
42,29,119,136,44,31,124,140,44,29,119,133,44,31,115,47,120,74,99,124,44,37,115,120,47,37,106,113,46,36,104,107,43,31,104,107,40,31,104,110,2
50,37,101,104,47,40,93,94,50,40,82,80,44,29,115,42,89,87,93,120,47,31,106,105,47,37,94,87,43,29,113,114,43,29,108,114,46,34,104,103,2
47,40,93,94,50,40,82,80,44,34,82,83,47,31,106,76,57,3,30,105,47,37,94,87,44,34,90,87,43,29,108,114,46,34,104,103,46,39,91,96,2
97,111,115,94,97,111,115,94,97,111,111,91,101,116,122,75,53,51,38,96,101,116,122,96,97,116,122,96,97,116,123,96,93,116,123,96,97,116,118,96,3
97,111,115,94,97,111,111,91,88,102,106,83,101,116,122,49,105,79,82,96,97,116,122,96,97,112,118,92,93,116,123,96,97,116,118,96,93,111,118,92,3
97,111,111,91,88,102,106,83,88,98,102,83,97,116,122,80,74,13,87,96,97,112,118,92,92,107,113,88,97,116,118,96,93,111,118,92,93,116,118,96,3
88,102,106,83,88,98,102,83,88,98,102,79,97,112,118,30,88,125,61,92,92,107,113,88,92,107,118,85,93,111,118,92,93,116,118,96,97,111,118,96,3
88,98,102,79,84,98,102,79,84,102,102,79,92,107,118,96,111,65,107,85,92,112,118,92,92,112,118,88,97,111,118,96,97,111,118,96,97,116,113,92,3
84,98,102,79,84,102,102,79,84,102,102,83,92,112,118,23,43,122,125,92,92,112,118,88,92,107,113,85,97,111,118,96,97,116,113,92,93,111,113,92,3
84,102,102,83,84,98,106,83,88,98,106,87,92,107,113,21,79,11,53,85,88,103,108,81,88,103,108,88,93,111,113,92,88,111,109,87,88,107,109,87,3
84,98,106,83,88,98,106,87,88,106,106,87,88,103,108,36,76,69,21,81,88,103,108,88,88,107,113,88,88,111,109,87,88,107,109,87,88,107,109,92,3
88,98,106,87,88,106,106,87,92,106,106,87,88,103,108,107,56,87,112,88,88,107,113,88,92,107,108,85,88,107,109,87,88,107,109,92,97,111,113,92,3
88,106,106,87,92,106,106,87,92,106,106,83,88,107,113,104,84,17,61,88,92,107,108,85,92,107,113,88,88,107,109,92,97,111,113,92,93,111,118,92,3
92,111,115,91,97,115,115,91,101,115,120,94,92,107,113,75,111,70,41,88,92,107,118,92,97,112,122,88,93,111,109,87,97,111,109,87,97,111,113,87,3
97,115,115,91,101,115,120,94,97,111,115,87,92,107,118,15,64,86,9,92,97,112,122,88,101,112,118,92,97,111,109,87,97,111,113,87,93,107,113,92,3
97,111,115,87,80,89,98,72,64,62,94,83,101,112,118,97,46,82,135,92,92,107,113,85,84,95,104,74,93,107,113,92,88,111,118,92,84,103,109,83,3
80,89,98,72,64,62,94,83,60,59,98,91,92,107,113,79,57,40,45,85,84,95,104,74,71,83,100,78,88,111,118,92,84,103,109,83,71,79,93,71,3
64,62,94,83,60,59,98,91,64,69,98,87,84,95,104,8,36,117,80,74,71,83,100,78,68,79,100,81,84,103,109,83,71,79,93,71,63,68,89,71,2
60,59,98,91,64,69,98,87,68,77,90,79,71,83,100,123,58,118,102,78,68,79,100,81,68,75,96,78,71,79,93,71,63,68,89,71,67,75,77,62,2
64,69,98,87,68,77,90,79,64,73,98,83,68,79,100,3,75,109,112,81,68,75,96,78,64,75,87,78,63,68,89,71,67,75,77,62,67,72,77,58,2
68,77,90,79,64,73,98,83,57,55,98,98,68,75,96,113,59,45,63,78,64,75,87,78,68,75,83,70,67,75,77,62,67,72,77,58,67,68,77,54,2
64,73,98,83,57,55,98,98,57,55,111,102,64,75,87,41,51,27,115,78,68,75,83,70,71,75,83,63,67,72,77,58,67,68,77,54,67,72,70,54,2
57,55,98,98,57,55,111,102,60,69,102,87,68,75,83,96,85,93,56,70,71,75,83,63,68,71,79,59,67,68,77,54,67,72,70,54,67,72,70,54,7
57,55,111,102,60,69,102,87,68,73,78,65,71,75,83,140,76,79,21,63,68,71,79,59,64,71,75,56,67,72,70,54,67,72,70,54,63,72,74,58,7
60,69,102,87,68,73,78,65,64,73,74,54,68,71,79,103,88,129,133,59,64,71,75,56,64,71,75,59,67,72,70,54,63,72,74,58,67,72,77,58,7
68,69,78,54,64,66,64,54,64,69,64,54,71,71,75,131,77,41,117,52,64,68,71,52,60,71,71,56,67,72,77,54,67,72,77,54,63,68,70,54,7
64,69,64,54,64,69,71,57,64,69,71,54,60,71,71,96,70,99,78,56,64,71,71,56,60,71,75,56,63,68,70,54,67,68,70,54,67,68,70,54,7
64,69,71,57,64,69,71,54,64,69,67,54,64,71,71,124,50,97,59,56,60,71,75,56,64,71,75,56,67,68,70,54,67,68,70,54,67,72,74,54,7
64,69,71,54,64,66,67,54,64,69,71,54,68,68,75,113,64,6,52,56,64,68,71,52,64,71,67,59,67,72,74,54,67,72,77,54,67,72,77,54,7
68,69,78,54,68,69,71,57,68,73,71,57,68,71,75,121,65,90,26,59,64,75,75,56,68,71,71,56,67,72,74,54,67,68,74,54,67,72,70,54,7
68,69,71,57,68,73,71,57,68,73,74,57,64,75,75,75,73,120,82,56,68,71,71,56,64,75,71,56,67,68,74,54,67,72,70,54,67,68,74,54,7
68,73,74,57,64,73,74,57,68,73,78,57,64,75,71,103,88,47,36,56,64,71,71,59,71,75,75,59,67,68,74,54,67,72,74,58,67,72,70,58,7
64,73,74,57,68,73,78,57,68,77,78,61,64,71,71,16,86,3,8,59,71,75,75,59,68,71,75,56,67,72,74,58,67,72,70,58,67,72,70,54,7
68,77,78,61,68,77,74,61,68,73,78,61,68,71,75,50,37,74,75,56,68,71,67,56,68,71,71,59,67,72,70,54,67,72,70,58,67,72,74,58,7
68,77,74,61,68,73,78,61,72,77,78,57,68,71,67,21,70,22,106,56,68,71,71,59,68,75,71,56,67,72,70,58,67,72,74,58,71,72,74,58,7
68,73,78,61,72,77,78,57,68,73,78,57,68,71,71,131,50,21,35,59,68,75,71,56,68,71,75,56,67,72,74,58,71,72,74,58,67,75,77,58,7
72,77,78,57,68,73,78,57,68,73,74,61,68,75,71,33,31,26,30,56,68,71,75,56,68,75,75,59,71,72,74,58,67,75,77,58,71,75,77,67,7
68,73,78,57,68,73,74,61,68,73,82,61,68,71,75,108,101,102,75,56,68,75,75,59,71,75,75,59,67,75,77,58,71,75,77,67,71,79,81,67,7
68,73,74,61,68,73,82,61,76,85,86,68,68,75,75,60,99,112,47,59,71,75,75,59,68,79,79,63,71,75,77,67,71,79,81,67,75,83,85,67,7
76,85,86,68,80,94,94,76,80,89,94,72,68,79,79,19,64,65,114,63,76,87,83,74,80,87,100,78,75,83,85,67,75,83,85,71,79,95,96,75,7
76,81,86,72,72,81,90,72,72,77,90,72,80,87,100,57,59,111,115,74,71,75,87,74,64,71,87,78,79,91,96,75,71,75,93,79,67,68,93,79,5
72,81,90,72,72,77,90,72,68,77,90,72,71,75,87,134,51,111,40,74,64,71,87,78,64,64,87,78,71,75,93,79,67,68,93,79,67,68,89,79,5
72,77,90,72,68,77,90,72,68,73,86,72,64,71,87,137,88,104,8,78,64,64,87,78,64,68,87,78,67,68,93,79,67,68,89,79,63,68,85,79,5
68,73,86,72,68,69,86,76,68,69,86,72,64,68,87,49,72,34,104,78,64,71,87,74,64,71,87,78,63,68,85,79,67,68,89,79,67,68,89,75,5
68,69,86,76,68,69,86,72,68,73,86,72,64,71,87,27,58,67,125,74,64,71,87,78,68,71,87,74,67,68,89,79,67,68,89,75,67,72,85,71,5
68,69,86,72,68,73,86,72,72,81,86,72,64,71,87,126,49,101,10,78,68,71,87,74,68,75,87,74,67,68,89,75,67,72,85,71,67,72,81,67,5
68,73,86,72,72,81,86,72,72,77,90,72,68,71,87,2,60,9,126,74,68,75,87,74,68,75,83,67,67,72,85,71,67,72,81,67,67,72,81,67,5
72,81,86,72,72,77,90,72,72,81,86,72,68,75,87,74,21,96,30,74,68,75,83,67,68,71,83,70,67,72,81,67,67,72,81,67,71,72,77,67,5
72,81,82,68,72,77,82,68,68,77,90,72,71,75,87,72,59,100,66,88,71,75,83,70,68,75,83,67,67,68,81,67,67,72,85,67,67,75,81,67,7
68,77,90,76,60,59,86,72,57,52,90,76,71,79,87,17,90,83,60,74,71,71,87,74,60,61,87,74,71,79,89,71,71,79,93,71,67,68,89,75,7
60,59,86,72,57,52,90,76,57,52,78,72,71,71,87,107,94,74,70,74,60,61,87,74,56,57,87,74,71,79,93,71,67,68,89,75,63,61,93,79,5
57,52,78,72,57,59,78,68,60,59,82,68,56,57,87,95,60,68,133,74,56,54,83,70,56,57,79,70,63,61,93,79,63,58,85,75,63,54,81,71,5
57,59,78,68,60,59,82,68,60,62,86,68,56,54,83,133,40,18,68,70,56,57,79,70,64,61,83,70,63,58,85,75,63,54,81,71,63,58,85,67,5
60,62,86,68,57,52,78,72,50,46,78,76,64,61,83,13,71,121,103,70,60,61,83,70,56,54,83,74,63,58,85,67,63,64,77,62,67,68,81,67,5
50,46,78,76,53,49,82,65,53,49,82,65,56,54,83,2,75,16,99,74,56,54,83,70,60,54,83,70,67,68,81,67,71,75,85,71,63,54,100,92,5
53,49,82,65,53,49,82,65,57,55,71,61,56,54,83,59,66,98,83,70,60,54,83,70,56,57,83,78,71,75,85,71,63,54,100,92,48,37,100,104,5
57,55,78,65,57,55,82,68,53,46,90,83,53,48,91,41,72,68,74,85,53,45,96,96,46,36,100,107,48,37,104,104,51,32,100,108,48,34,104,108,2
57,55,82,68,53,46,90,83,44,37,94,98,53,45,96,118,74,28,83,96,46,36,100,107,43,31,108,117,51,32,100,108,48,34,104,108,48,37,104,112,2
53,46,90,83,44,37,94,98,41,31,98,113,46,36,100,81,117,76,19,107,43,31,108,117,40,29,108,121,48,34,104,108,48,37,104,112,44,29,109,121,2
41,31,98,113,44,37,102,102,50,46,102,102,40,29,108,16,22,126,81,121,43,31,104,117,50,42,96,96,44,29,109,121,44,29,104,121,44,32,104,116,2
44,37,102,102,50,46,102,102,44,31,111,120,43,31,104,3,54,52,20,117,50,42,96,96,50,48,96,96,44,29,104,121,44,32,104,116,51,40,96,96,2
44,37,115,120,47,37,106,113,47,37,106,109,43,31,104,8,84,69,41,107,40,31,104,110,40,31,104,107,48,29,100,100,44,29,100,100,44,32,104,104,2
47,37,106,113,47,37,106,109,41,34,115,113,40,31,104,37,84,51,108,110,40,31,104,107,43,31,104,114,44,29,100,100,44,32,104,104,44,34,104,104,2
41,34,115,113,44,29,115,120,47,31,106,105,43,31,104,97,74,50,45,114,43,29,113,114,43,29,108,114,44,34,104,104,44,32,109,104,41,32,109,112,2
47,31,106,105,47,37,94,87,44,34,90,87,43,29,108,48,87,103,132,114,46,34,104,103,46,39,91,96,41,32,109,112,44,32,109,112,48,37,104,100,2
97,112,118,96,101,116,122,96,101,116,122,96,97,116,118,16,38,43,131,96,97,116,123,96,93,116,123,96,99,113,117,92,95,118,122,96,95,118,117,92,3
97,116,122,96,97,112,118,92,92,107,113,88,97,116,118,63,60,46,64,96,93,111,118,92,93,116,118,96,99,113,117,96,99,118,122,96,95,118,117,92,3
97,112,118,92,92,107,113,88,92,107,118,85,93,111,118,90,55,127,22,92,93,116,118,96,97,111,118,96,99,118,122,96,95,118,117,92,95,113,117,96,3
92,107,113,88,92,107,118,85,92,112,118,92,93,116,118,74,56,90,8,96,97,111,118,96,97,111,118,96,95,118,117,92,95,113,117,96,104,113,127,96,3
92,107,118,85,92,112,118,92,92,112,118,88,97,111,118,92,92,115,111,96,97,111,118,96,97,116,113,92,95,113,117,96,104,113,127,96,99,118,117,92,3
92,112,118,92,92,112,118,88,92,107,113,85,97,111,118,95,94,43,47,96,97,116,113,92,93,111,113,92,104,113,127,96,99,118,117,92,95,113,122,92,3
92,112,118,88,92,107,113,85,88,103,108,81,97,116,113,13,96,101,40,92,93,111,113,92,88,111,109,87,99,118,117,92,95,113,122,92,95,113,112,89,3
88,103,108,81,88,103,108,88,88,107,113,88,88,111,109,106,60,63,119,87,88,107,109,87,88,107,109,92,95,113,112,89,95,113,112,89,90,109,117,89,3
88,103,108,88,88,107,113,88,92,107,108,85,88,107,109,44,26,46,69,87,88,107,109,92,97,111,113,92,95,113,112,89,90,109,117,89,90,104,117,89,3
92,107,108,85,92,107,113,88,92,107,113,88,97,111,113,10,73,74,73,92,93,111,118,92,97,111,118,92,90,104,117,89,95,109,112,89,95,113,117,89,3
92,107,113,88,92,107,118,92,97,112,122,88,93,111,109,102,78,66,133,87,97,111,109,87,97,111,113,87,99,113,122,96,95,109,117,89,95,109,117,89,3
